employerName,jobUrl,employerProfileId,applications,employerId,jobId,employerProfileName,jobTitle,maximumSalary,expirationDate,date,minimumSalary,currency,jobDescription,locationName
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/technical-director-air-quality/54528875,,3,134670,54528875,,Technical Director Air Quality,85000.0,07/04/2025,24/02/2025,60000.0,GBP,"Technical Director | Air Quality | Permanent Salary 60,000 - 85,000 Plus Benefits Location: London (other locations would be considered) Ref: DB2491 A Global Award-Winning Consultancy are looking for a Technical Director to join their Air Quality team. The firm specialise in Climate Change, Design, and Environmental Engineering with a range of projects across Commercial, Residential, Aviation, Rail, Sports, Education, Mixed-Use, and many more. T... ",London
Randstad Technologies,https://www.reed.co.uk/jobs/digital-business-partner/54654971,,3,612529,54654971,,Digital Business Partner,75000.0,31/03/2025,17/03/2025,65000.0,GBP,"Job Title : Digital Business Partner Work Model: Mobile role - expected to travel between different business units South region, ideally south of Worcester Location: Worcester Overview: My client, who is a leading construction company, is looking for a Digital Business Partner (DBP) to support our business units in delivering services to Local and Strategic Highway Authority clients. This role involves being a trusted technology advisor, develop... ",Worcester
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/graduate-town-planner-oxford/54437738,,3,134670,54437738,,Graduate Town Planner  Oxford,27000.0,20/03/2025,06/02/2025,22000.0,GBP,"Graduate Town Planner - Oxford Job Type: Full-time Location: Oxford Salary: Competitive, depending on experience Are you a recent graduate looking to take the first step in your career as a Town Planner? We are currently seeking a motivated and enthusiastic Graduate Town Planner to join a thriving planning consultancy based in the heart of Oxford. This is an exciting opportunity to develop your skills and knowledge within a supportive and dynami... ",Oxfordshire
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/landscape-architect/54654902,,0,134670,54654902,,Landscape Architect,35000.0,28/04/2025,17/03/2025,25000.0,GBP,"Landscape Architect - Derby Salary DOE - 25,000 - 35,000 A growing environmental consultancy near Derby is looking for a Landscape Architect to join their team. This role offers the chance to work on a range of projects, including landscape design, LVIA, landscape planning, and management, while collaborating with specialists in ecology, arboriculture, archaeology, and construction. The Role: Working on landscape design, LVIA, planning, and mana... ",Derby
AJC RECRUITMENT,https://www.reed.co.uk/jobs/landscape-planner-senior-landscape-planner/42747316,,41,621735,42747316,,landscape planner / senior landscape planner,50000.0,01/04/2025,18/05/2021,38000.0,GBP,"An exciting role at a leading consultancy specialising in planning, design, environment and heritage. We are seeking a Landscape Planner but have the flexibility to consider a Landscape Architect or Senior Landscape Architect to deliver an exceptional service that creates sustainable and successful development for our clients existing and growing customer base. You will support the team in delivering landscape planning projects and providing act... ",BS11AD
H2O Recruitment Services Ltd,https://www.reed.co.uk/jobs/property-planner-residential-commercial/54118807,,6,470864,54118807,,Property Planner - Residential & Commercial,,08/04/2025,03/12/2024,,,"About the Role: We are seeking a Property Planner with a passion for residential and commercial development to join our dynamic team. You will play a pivotal role in coordinating and managing planning applications, ensuring the success of projects from inception to approval. This is a fantastic opportunity for someone with excellent knowledge of the planning process, attention to detail, and a commitment to delivering results. Key Responsibiliti... ",Rugby
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/assistant-town-planner/54605768,,7,134670,54605768,,Assistant Town Planner,35000.0,18/04/2025,07/03/2025,26000.0,GBP,"Job Title: Assistant Town Planner Location: Birmingham Salary: Competitive, based on experience Contract Type: Permanent, Full-Time Are you an enthusiastic and driven Assistant Town Planner looking to take the next step in your career? We are currently working with a well-established consultancy that is looking to expand their planning team. If you are passionate about shaping communities, contributing to sustainable development, and working wit... ",Birmingham
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/graduate-town-planner/54605264,,2,134670,54605264,,Graduate Town Planner,27000.0,18/04/2025,07/03/2025,23000.0,GBP,"REF: NEHPS Graduate Town Planner - Exciting Opportunity with a Leading Planning Consultancy Are you a recent graduate looking to kick-start your career in town planning? We have an exciting opportunity with a well-established, dynamic planning consultancy known for delivering innovative and sustainable solutions across a diverse range of projects. Key Responsibilities: Assist in the preparation of planning applications, reports, and assessments ... ",Dover
The Resolute Group,https://www.reed.co.uk/jobs/assistant-website-developer-12-month-fixed-term/54592771,,23,629978,54592771,,Assistant Website Developer 12 Month Fixed-term,40000.0,17/04/2025,06/03/2025,35000.0,GBP,"Assistant Website Developer (12 Month Fixed-term) The Resolute Group are working in partnership with a client operating across the Transportation sector, collaborating closely with key stakeholders, such as Local Authorities, Train Operating Companies, Network Rail, TfN, and the DfT, to drive positive outcomes. Salary : 35,000 - 40,000 Location : Manchester ( Hybrid working arrangement ) **Fixed Term contract for 12 months** Role: The Resolute G... ",Manchester
Supreme Recruitment Ltd,https://www.reed.co.uk/jobs/data-analyst/54541559,,343,2064,54541559,,Data Analyst,40000.0,09/04/2025,26/02/2025,35000.0,GBP,"ROLE: Data Analyst - Temp to perm LOCATION: Hounslow, with free onsite parking UP to 35-40,000 depending on skills/experience HOURS: 8am - 5pm, office based (40 hours a week) We are looking for a Data Analyst / Data Engineer who can help us gain valuable insights to enhance our business and this role will be part of exciting future projects. Role Overview : As a Data Analyst, the candidate will play a crucial role working closely with the Busine... ",Hounslow
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/town-planner-london-housebuilder/54420228,,9,134670,54420228,,Town Planner  London  Housebuilder,43000.0,18/03/2025,04/02/2025,30000.0,GBP,"Job Opportunity: Town Planner - Ruislip Are you an experienced Town Planner with a passion for shaping the future of residential development? We have an exciting opportunity for a Town Planner to join a leading residential developer based in Ruislip. You'll play a key role in shaping sustainable communities and driving forward innovative planning projects. Key Responsibilities: Lead the planning and design of residential developments, from initi... ",London
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/graduate-town-planner/54568383,,4,134670,54568383,,Graduate Town Planner,29000.0,14/04/2025,03/03/2025,23000.0,GBP,Graduate Town Planner - Nottingham We are currently recruiting for an exciting opportunity for a Graduate Town Planner to join a dynamic planning consultancy based in Nottingham. This is a fantastic chance for someone with a keen interest in shaping the built environment and contributing to a range of planning projects across both urban and rural settings. Key Responsibilities: Assist in the preparation and submission of planning applications an... ,Nottingham
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/graduate-town-planner/54578483,,4,134670,54578483,,Graduate Town Planner,29000.0,15/04/2025,04/03/2025,23000.0,GBP,Graduate Town Planner - Nottingham We are currently recruiting for an exciting opportunity for a Graduate Town Planner to join a dynamic planning consultancy based in Nottingham. This is a fantastic chance for someone with a keen interest in shaping the built environment and contributing to a range of planning projects across both urban and rural settings. Key Responsibilities: Assist in the preparation and submission of planning applications an... ,Nottingham
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/senior-associate-town-planner/54653421,,2,134670,54653421,,Senior Associate Town Planner,70000.0,27/04/2025,16/03/2025,60000.0,GBP,"REF: NE545464 Senior Associate Town Planner - Leicester - Negotiable Are you passionate about shaping the cities of tomorrow? Do you thrive in a dynamic environment where every day presents new challenges and opportunities? If so, we want you to be a part of our Client's team as a Senior Associate Town Planner! Our client are dedicated to creating vibrant, sustainable communities that enrich the lives of residents and visitors alike. As a Senior... ",Leicester
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/bng-consultant/54466761,,4,134670,54466761,,BNG Consultant,30000.0,25/03/2025,11/02/2025,25000.0,GBP,"Biodiversity Net Gain Consultant Location: Manchester Salary: 25,000 - 30,000 An established environmental consultancy is seeking a Biodiversity Net Gain (BNG) Consultant to support sustainable development in England. With BNG now a mandatory requirement , this role offers the opportunity to shape nature-positive projects while advancing your career in ecological consultancy. The Role Involving fieldwork and office-based responsibilities , this ... ",Manchester
Positive Employment,https://www.reed.co.uk/jobs/planning-administrator/54484317,,11,368819,54484317,,Planning Administrator ,16.0,28/03/2025,14/02/2025,12.0,GBP,"Our client is a large local government organisation and looking for an experienced Planning Administrator to join their team. This is initially a 3 month contract which may be extended for the right applicant You will 1. To validate and register all planning applications, non-material amendments, discharge of conditions applications and pre-application enquiries; checking the technical detail and accuracy of all plans submitted to make sure they... ",Devon
Morgan Jones,https://www.reed.co.uk/jobs/system-engineer/54658035,,2,231029,54658035,,System Engineer,,28/04/2025,17/03/2025,,,"System Engineer Location: Sandwich, Kent Salary: Highly competitive DOE, Job Type: Full-time, Permanent Why join our client? Competitive salary with a company profit-sharing scheme Stakeholder pension and death in service scheme Private healthcare with Benenden 9-day fortnight (every other Friday off) Rewards and recognition scheme Employee engagement initiatives The Opportunity Our client is seeking a skilled System Engineer to join their innov... ",CT130AP
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/ecologist/54607693,,1,134670,54607693,,Ecologist,31000.0,18/04/2025,07/03/2025,26000.0,GBP,"Consultant Ecologist 26,000 - 31,000 DOE Taunton Are you an experienced ecologist looking to take the next step? We're seeking a Consultant Ecologist to join a leading ecological consultancy, working on diverse projects across the Southwest. This role offers the chance to lead surveys, manage projects, and support junior team members, all while enjoying flexible working and great career growth opportunities. The Role, as a Consultant Ecologist: ... ",Taunton
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/senior-urban-designer/54541428,,3,134670,54541428,,Senior Urban Designer,50000.0,09/04/2025,26/02/2025,40000.0,GBP,"About the Role of a Senior Urban Designer We are seeking a talented professional to join a globally recognised Engineering, Design and Project Management Consultancy in London, working on a range of high-profile urban design and masterplanning projects. This is a fantastic opportunity to contribute to the development of sustainable and vibrant communities across the UK. Key Responsibilities as a Senior Urban Designer Lead and contribute to the d... ",Norfolk
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/graduate-transport-planner/54506380,,13,134670,54506380,,Graduate Transport Planner,35000.0,02/04/2025,19/02/2025,22000.0,GBP,"The Company My client is a multidisciplinary consultancy specialising in planning, transport, and environmental services . With a reputation for delivering innovative and sustainable solutions, Axis supports a wide range of clients across sectors such as renewable energy, infrastructure, residential, and commercial development . The are now on the lookout for a Graduate Town planner to join the dynamic team and kick start their career! What You'... ",Manchester
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/town-planner-birmingham/54486651,,7,134670,54486651,,Town Planner  Birmingham,40000.0,28/03/2025,14/02/2025,30000.0,GBP,"Job Title: Town Planner Location: Birmingham Salary: Competitive, DOE Type: Full-time, Permanent We are working with a dynamic and forward-thinking planning consultancy in Birmingham, looking to recruit an experienced and motivated Town Planner to join their growing team. This is a fantastic opportunity for a skilled planning professional to contribute to a variety of exciting urban development projects and play a key role in shaping the future ... ",Birmingham
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/landscape-architect-or-assistant-landscape-architect/54638132,,3,524744,54638132,,Landscape Architect OR Assistant Landscape Architect,40000.0,24/04/2025,13/03/2025,25000.0,GBP,"Your new company Your new organisation provides a wide range of highways and fleet management services in the East Midlands region of England. Its expertise includes highway maintenance, construction, design consultancy, signals and lighting, landscaping, and environmental management. They work in partnership with local councils, offering their services to both public and private sectors, combining a public service ethos with a commercial focus.... ",Nottingham
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/arboriculture-consultant/54635634,,1,524744,54635634,,Arboriculture Consultant,50000.0,23/04/2025,12/03/2025,30000.0,GBP,"Your new company A Manchester based design and environmental consultancy that operates UK wide, they specialize in architecture, urban design, landscape planning, GIS, arboriculture and ecology. Their projects range across commercial, education, healthcare, residential, leisure, infrastructure and retail. A close-knit organisation with a family feel, looking to expand due to continuous growth. Your new role This organisation is looking for Arbor... ",Newcastle Upon Tyne
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/arboriculture-consultant/54495959,,4,524744,54495959,,Arboriculture Consultant,50000.0,01/04/2025,18/02/2025,30000.0,GBP,"Your new company A Manchester based design and environmental consultancy that operates UK wide, they specialize in architecture, urban design, landscape planning, GIS, arboriculture and ecology. Their projects range across commercial, education, healthcare, residential, leisure, infrastructure and retail. A close-knit organisation with a family feel, looking to expand due to continuous growth. Your new role This organisation is looking for Arbor... ",Manchester
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/assistant-town-planner-bristol/54499541,,8,134670,54499541,,Assistant Town Planner  Bristol,35000.0,01/04/2025,18/02/2025,27000.0,GBP,"Job Title: Assistant Town Planner Location: Bristol Salary: Competitive, with excellent benefits Are you an aspiring Town Planner with a passion for shaping sustainable communities and creating thriving urban spaces? We are currently recruiting for an Assistant Town Planner to join a highly respected planning consultancy based in Bristol. As an Assistant Town Planner, you will have the opportunity to work on a diverse range of projects, from res... ",Bristol
The Resolute Group,https://www.reed.co.uk/jobs/senior-developer-technical-architect/54635298,,5,629978,54635298,,Senior Developer Technical Architect,55000.0,23/04/2025,12/03/2025,45000.0,GBP,"Senior Developer (Technical Architect) The Resolute Group are working in partnership with a client operating across the Transportation sector, collaborating closely with key stakeholders, such as Local Authorities, Train Operating Companies, Network Rail, TfN, and the DfT, to drive positive outcomes. Salary: 45,000 - 55,000 Location: Manchester (Hybrid working arrangement) **Fixed Term contract for 12 months** Role: The Resolute Group is working... ",Manchester
CPRE the Countryside Charity,https://www.reed.co.uk/jobs/planning-policy-officer/54626861,,9,595026,54626861,,Planning Policy Officer,35358.0,02/04/2025,11/03/2025,35358.0,GBP,"Planning Policy Officer Job ref: PPO Salary: 35,358 per annum Location: Old Street, N1 7NH. Most office-based staff work hybrid, working part of the time in the office and part of the time at home. This is a very exciting time for CPRE, with a change of government offering an opportunity to effectively advocate for the countryside, building on the success of our recent Rooftop Solar Revolution and Rural Affordable Housing campaigns and planning ... ",N17NH
Reed,https://www.reed.co.uk/jobs/manager-highways-and-traffic-engineering/54498426,,5,575264,54498426,,Manager: Highways and Traffic Engineering,40.13,18/03/2025,18/02/2025,40.13,GBP,Senior Highways Engineer Hourly rate: 40.13 per hour Location: Rotherham. 3 days per week in office.&nbsp; Job Type: Full-time Length of role: Initial 3 months.&nbsp; We are seeking a Senior Highways Engineer to join our Transportation Infrastructure Service. This senior technical role involves providing technical leadership on local highways projects and supporting the senior leadership team in team management. The ideal candidate will be chart... ,S601AE
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/assistant-town-planner/54633865,,5,134670,54633865,,Assistant Town Planner,33000.0,23/04/2025,12/03/2025,30000.0,GBP,"Assistant Town Planner - London Are you an aspiring Town Planner looking to take the next step in your career? We have an exciting opportunity for an enthusiastic and motivated Assistant Town Planner to join a dynamic planning consultancy based in London. About the Role: As an Assistant Town Planner, you will play a key role in supporting the planning team across a diverse range of projects. You will work closely with senior planners, assisting ... ",London
Bennett & Game Recruitment,https://www.reed.co.uk/jobs/principal-landscape-architect/54436273,,0,424608,54436273,,Principal Landscape Architect,52000.0,20/03/2025,06/02/2025,45000.0,GBP,"We are working with a dynamic Landscape Architecture practice specialising in landscape planning and visual impact assessments for a range of developments in both the public and private sectors, based in Banbury, Oxfordshire. Our client is looking to recruit a Principal Landscape Architect to lead and manage complex projects while driving the continued growth of the team. As a Principal Landscape Architect, you will take a leadership role in del... ",Banbury
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/senior-ecologist/54532237,,2,524744,54532237,,Senior Ecologist,45000.0,08/04/2025,25/02/2025,35000.0,GBP,"Your new company My client is a consultancy focussing on sustainable development, climate change risk, energy &amp; carbon management/reduction, natural capital, ESG and the like. They have genuine values which feed into the work that they do and embodies their aim to create climate resilience. Your new role They are looking for a driven individual to come and work on projects in any of their offices. You'll primarily be working on strategic mas... ",Bristol
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/business-analyst/54519394,,109,524744,54519394,,Business Analyst,40000.0,04/04/2025,21/02/2025,35000.0,GBP,"Job Title: Business Analyst (Two-Year Fixed Term Contract) Location : Chelmsford Salary : 35,000, depending on qualifications and experience Hours : Full-time (35 hours per week) with hybrid and flexible working options. Part-time (minimum 28 hours per week) may be considered for exceptional candidates. Job Purpose We are seeking a Business Analyst to join our Data Team on a two-year fixed-term contract. The successful candidate will play a key ... ",Chelmsford
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/principal-planning-officer/54583230,,9,524744,54583230,,Principal Planning Officer,65.0,15/04/2025,04/03/2025,55.0,GBP,Role Title: Principal Planning Officer Service Area: Planning Policy and Conservation Rate: 55 to 65 per hour Reporting to: Head of Planning Policy &amp; Conservation Location: Watford We are seeking a Principal Planning Officer to play a lead role in preparing the Local Plan and undertaking a range of other planning duties. This role involves providing policy and forward planning expertise to assist the Planning Policy and Conservation service ... ,Watford
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/ecologist/54582151,,3,524744,54582151,,Ecologist,33660.0,15/04/2025,04/03/2025,26520.0,GBP,"Your new company Our client is an environmental consultancy who works with a range of national clients (including major retailers, housebuilders, utilities providers and major charities) to enhance nature and biodiversity. They are seeking a motivated, talented, professional ecologist to join their consultancy team, offering creative solutions that benefit both business and nature. You would be joining a 22-person team made up of experienced env... ",Newcastle Upon Tyne
Reed,https://www.reed.co.uk/jobs/highways-and-traffic-engineering-manager-local-authority/54520441,,0,575264,54520441,,Highways and Traffic Engineering Manager - Local Authority,50.53,22/03/2025,22/02/2025,40.13,GBP,"Senior Engineer, Transport Infrastructure Service Hourly Rate: Up to 50.53 per hour via umbrella Location: Local Borough (specific location to be determined) Job Type: Contract We are seeking a Senior Engineer for our Transport Infrastructure Service, providing technical leadership on local highways projects. This role is crucial for managing road safety improvement schemes and a growing team of highways engineers and consultants. The successful... ",S601AE
Penguin Recruitment Ltd,https://www.reed.co.uk/jobs/associate-director/54568183,,3,134670,54568183,,Associate Director,70000.0,14/04/2025,03/03/2025,60000.0,GBP,"Associate Director - Town Planning (Manchester) The Opportunity An exciting opportunity has arisen for a highly motivated and experienced Associate Director to join the Manchester office of a leading town planning consultancy, with 15 offices across the country. This is a chance to be part of one of the most experienced teams in the North West, working on transformational projects across the region, from city centre regeneration to strategic res... ",Manchester
Office Angels,https://www.reed.co.uk/jobs/data-analyst/54514828,,296,563902,54514828,,Data Analyst,32000.0,04/04/2025,21/02/2025,32000.0,GBP,"ROLE: Data Analyst - Temp to perm LOCATION: Hounslow, with free onsite parking UP to 32,000 HOURS: 8am - 5pm, office based (40 hours a week) BENEFITS: We would love for you to join us, some of the great perks of temping through Office Angels include... * Up to 25 days annual leave * Dedicated consultant to support your job search * First opportunity to see permanent positions * Access to free eyecare vouchers * Temp of the Month awards * Timeshe... ",Hounslow
Stonewater ,https://www.reed.co.uk/jobs/estate-services-manager/54538364,,9,631531,54538364,,Estate Services Manager,60000.0,26/03/2025,26/02/2025,60000.0,GBP,"Here at Stonewater, we are looking for a pro-active professional to join us as Estate Services Manager. You’ll oversee the strategic delivery of services ensuring that all grounds maintenance, cleaning, and estate management activities are carried out, whilst leading and managing the Estate Services Co-ordinators. You’ll manage and lead the Estate Services team and support them to provide supervision, ensuring excellent performance management ag... ",RG26DA
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/senior-business-analyst/54609143,,161,524744,54609143,,Senior Business Analyst,500.0,19/04/2025,08/03/2025,500.0,GBP,"A leading Independent IT Infrastructure and Services Consultancy is looking for an experienced Senior Business Analyst for a period of 4 to 6 months, based in Hatfield (Hybrid - 2 days per week). Facilitating and leading workshops, to obtain and validate requirements and processes, making sure that they are aligned to the holistic goals. Having the ability to understand complex processes, identify the root causes and documenting these in a clear... ",Hatfield
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/assistant-ecologist/54616451,,6,524744,54616451,,Assistant Ecologist,30000.0,21/04/2025,10/03/2025,25000.0,GBP,"Your new company My client is an international engineering company dedicated to accelerating the global energy transition. With nearly 60 years of experience in highly regulated sectors, they provide engineering, project management, and digital services to optimise the performance of complex infrastructure projects throughout their life cycle. As one of the top three nuclear engineering companies in the world, they focus on the development of lo... ",London
Cathcart Technology,https://www.reed.co.uk/jobs/senior-developer/54586930,,28,405210,54586930,,Senior Developer,56000.0,16/04/2025,05/03/2025,46000.0,GBP,"Senior Developer - Web &amp; Data Visualisation Flexible across the North of England | Hybrid working with regular Manchester office visits Fixed Term Contract Up to 56k depending on experience Are you ready to take the lead on developing impactful, data-driven web solutions? They are looking for a Senior Developer to drive the creation, deployment, and maintenance of web applications, dashboards, and digital platforms that shape critical decisi... ",Manchester
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/principal-ecologist/54532920,,6,524744,54532920,,Principal Ecologist,55000.0,08/04/2025,25/02/2025,44000.0,GBP,"Your new company My client is a consultancy focussing on sustainable development, climate change risk, energy &amp; carbon management/reduction, natural capital, ESG and the like. They have genuine values which feed into the work that they do and embodies their aim to create climate resilience. Their primary purpose is to ensure that biodiversity is not just protected from harm through development and other land management actions, but is active... ",London
Reed,https://www.reed.co.uk/jobs/highways-and-traffic-engineering-manager-local-authority/54520442,,2,575264,54520442,,Highways and Traffic Engineering Manager - Local Authority,50.53,22/03/2025,22/02/2025,40.13,GBP,"Senior Engineer, Transport Infrastructure Service Hourly Rate: Up to 50.53 per hour via umbrella Location: Local Borough (specific location to be determined) Job Type: Contract We are seeking a Senior Engineer for our Transport Infrastructure Service, providing technical leadership on local highways projects. This role is crucial for managing road safety improvement schemes and a growing team of highways engineers and consultants. The successful... ",S601AE
Reed,https://www.reed.co.uk/jobs/highways-and-traffic-engineering-manager-local-authority/54520440,,1,575264,54520440,,Highways and Traffic Engineering Manager - Local Authority,50.53,22/03/2025,22/02/2025,40.13,GBP,"Senior Engineer, Transport Infrastructure Service Hourly Rate: Up to 50.53 per hour via umbrella Location: Local Borough (specific location to be determined) Job Type: Contract We are seeking a Senior Engineer for our Transport Infrastructure Service, providing technical leadership on local highways projects. This role is crucial for managing road safety improvement schemes and a growing team of highways engineers and consultants. The successful... ",S601AE
Adecco ,https://www.reed.co.uk/jobs/ehs-programme-manager/54485399,,22,563845,54485399,,EHS Programme Manager,450.0,28/03/2025,14/02/2025,450.0,GBP,"Join Our Client as an EHS Programme Manager! Are you passionate about creating a safe and sustainable workplace? Do you have the skills to lead Environmental, Health, and Safety (EHS) initiatives in an innovative setting? Our client, a leading organisation in medical equipment manufacturing, is seeking a dedicated EHS Programme Manager to drive excellence in their new facility project. At our client, we pioneer breakthroughs in healthcare. For e... ",Oxford
Shorterm Group,https://www.reed.co.uk/jobs/water-field-technician/54537547,,1,418633,54537547,,Water Field Technician,,26/03/2025,26/02/2025,,,"Job Title: Field Technician Duration: Full time, Permanent Location: Various locations across projects covering mainly throughout the south east water areas, head office is based in Kent. About our Client: Our client is a leading strategic project management company specializing in clean water asset services, seeking motivated individuals to join as Water Technicians. This role offers a 3-month contract, with the potential for a permanent positi... ",Sevenoaks
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/senior-ecologist/54544426,,1,524744,54544426,,Senior Ecologist,42000.0,10/04/2025,27/02/2025,35000.0,GBP,"Your new company My client has been helping deliver sustainable development and green infrastructure since 2005. They are at the forefront of delivering Biodiversity Net Gain and are serious about influencing and driving change. They look after their staff. They don't make you work excessive antisocial hours or make you stay away from home for consecutive days. You will be encouraged to develop and expand your skills and experience, under the su... ",Leeds
Get Staffed Online Recruitment Limited,https://www.reed.co.uk/jobs/ground-mount-solar-developer/54578372,,4,391226,54578372,,Ground Mount Solar Developer,50000.0,15/04/2025,04/03/2025,50000.0,GBP,"Ground Mount Solar Developer Cirencester - Hybrid 50,000 per annum Are you passionate about driving the transition to a sustainable energy future Our client is looking for a motivated and experienced Ground Mount Solar Developer to join their team to deliver renewable energy projects across the UK. You will be responsible for managing the development of large-scale ground mounted solar PV projects from inception to pre-construction, ensuring reg... ",Cirencester
Shorterm Group,https://www.reed.co.uk/jobs/night-shift-field-technician-water-industry/54537543,,4,418633,54537543,,Night shift field technician - Water industry,45000.0,26/03/2025,26/02/2025,36000.0,GBP,"Job Title: Night shift Field Technician Duration: Full time, Permanent Location: Various locations across projects covering mainly throughout the south east water areas, head office is based in Kent. About our Client: Our client is a leading strategic project management company specializing in clean water asset services, seeking motivated individuals to join as Water Technicians. Why join our client? * Respectful Environment: The workplace value... ",South East England
Shorterm Group,https://www.reed.co.uk/jobs/water-field-technician/54537541,,5,418633,54537541,,Water Field Technician,38000.0,26/03/2025,26/02/2025,30000.0,GBP,"Job Title: Field Technician Duration: Full time, Permanent Location: Various locations across projects covering Inside the M25, Central London and Thames Valley region. About our Client: Our client is a leading strategic project management company specializing in clean water asset services, seeking motivated individuals to join as Water Technicians. Why join our client? * Respectful Environment: The workplace values each person's contributions. ... ",London
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/geoscience-software-engineer-c-masters-or-phd/54655510,,1,524744,54655510,,"Geoscience Software Engineer C++, Masters or PhD",120000.0,14/04/2025,17/03/2025,65000.0,GBP,"Geoscience Software Engineer (C /Qt, Masters or PhD) Guildford, Surrey (On-site) 65000 - 120,000 25% Bonus, 10% Pension, Private Medical. - A Masters or PhD Degree in Geology, Physics, Mathematics, Science or Computing. - Can work full-time, 5 days a week in Guildford in the office. Your new company This leading Software provider are looking to bolster their engineering team with an experienced Geological Software Engineer. You will be working f... ",Guildford
Red Personnel,https://www.reed.co.uk/jobs/senior-project-engineer/54518088,,23,455006,54518088,,Senior Project Engineer,45.0,24/03/2025,21/02/2025,45.0,GBP,"SENIOR PROJECT ENGINEER (PUBLIC REALM) DEPARTMENT: &nbsp;Environment REPORTS TO: &nbsp;Healthy Streets Service Manager RESPONSIBLE FOR: &nbsp;Engineers and Apprentices as required Up to 45 per hour Umbrella PAYE&nbsp; ROLE DESCRIPTION As a&nbsp; Senior Project Engineer (Public Realm) &nbsp;at Hammersmith and Fulham Council, you will lead the design and delivery of transformative public realm improvement projects, including&nbsp; Sustainable Urba... ",W67AA
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/associate-director-of-ecology/54542044,,3,524744,54542044,,Associate Director of Ecology,65000.0,09/04/2025,26/02/2025,55000.0,GBP,"Your new company My client is a consultancy focussing on sustainable development, climate change risk, energy &amp; carbon management/reduction, natural capital, ESG and the like. They have genuine values which feed into the work that they do and embodies their aim to create climate resilience. Your new role They are looking for a driven individual to come and work on projects in any of their offices. You'll primarily be managing a team to deliv... ",London
Shorterm Group,https://www.reed.co.uk/jobs/water-field-technician/54537548,,0,418633,54537548,,Water Field Technician,,26/03/2025,26/02/2025,,,"Job Title: Field Technician Duration: Full time, Permanent Location: Various locations across projects covering mainly throughout the south east water areas, head office is based in Kent. About our Client: Our client is a leading strategic project management company specializing in clean water asset services, seeking motivated individuals to join as Water Technicians. This role offers a 3-month contract, with the potential for a permanent positi... ",Ashford
Shorterm Group,https://www.reed.co.uk/jobs/water-field-technician/54537539,,1,418633,54537539,,Water Field Technician,38000.0,26/03/2025,26/02/2025,30000.0,GBP,"Job Title: Field Technician Duration: Full time, Permanent Location: Various locations across projects covering mainly throughout the south east water areas, head office is based in Kent. About our Client: Our client is a leading strategic project management company specializing in clean water asset services, seeking motivated individuals to join as Water Technicians. Why join our client? * Respectful Environment: The workplace values each perso... ",Sevenoaks
Hays Specialist Recruitment Limited,https://www.reed.co.uk/jobs/geoscience-software-engineer-c-masters-or-phd/54553611,,8,524744,54553611,,"Geoscience Software Engineer C++, Masters or PhD",120000.0,28/03/2025,28/02/2025,65000.0,GBP,"Geoscience Software Engineer (C /Qt, Masters or PhD) Guildford, Surrey (On-site) 65000 - 120,000 25% Bonus, 10% Pension, Private Medical. - A Masters or PhD Degree in Geology, Physics, Mathematics, Science or Computing. - Can work full-time, 5 days a week in Guildford in the office. Your new company This leading Software provider are looking to bolster their engineering team with an experienced Geological Software Engineer. You will be working f... ",Guildford
Shorterm Group,https://www.reed.co.uk/jobs/water-field-technician/54537545,,1,418633,54537545,,Water Field Technician,,26/03/2025,26/02/2025,,,"Job Title: Field Technician Duration: Full time, Permanent Location: Various locations across projects covering mainly throughout the south east water areas, head office is based in Kent. About our Client: Our client is a leading strategic project management company specializing in clean water asset services, seeking motivated individuals to join as Water Technicians. This role offers a 3-month contract, with the potential for a permanent positi... ",East Grinstead
